;dep;sexe;jour;hosp;rea;rad;dc
29245;51;1;2020-06-22;47;4;469;154
29246;51;2;2020-06-22;45;1;505;108
29247;52;0;2020-06-22;29;1;241;86
29248;52;1;2020-06-22;10;1;122;41
29249;52;2;2020-06-22;18;0;119;45
29250;53;0;2020-06-22;8;0;175;44
29251;53;1;2020-06-22;2;0;83;26
29252;53;2;2020-06-22;5;0;92;18
29253;54;0;2020-06-22;92;6;1160;354
29254;54;1;2020-06-22;44;5;565;208
29255;54;2;2020-06-22;47;1;587;146
29256;55;0;2020-06-22;17;2;483;102
29257;55;1;2020-06-22;9;1;241;57
29258;55;2;2020-06-22;8;1;242;45
29259;56;0;2020-06-22;29;2;420;91
29260;56;1;2020-06-22;23;2;219;55
29261;56;2;2020-06-22;6;0;200;36
29262;57;0;2020-06-22;298;23;2324;825
29263;57;1;2020-06-22;152;17;1173;472
29264;57;2;2020-06-22;143;6;1144;349
29265;58;0;2020-06-22;12;1;86;27
29266;58;1;2020-06-22;3;1;30;15
29267;58;2;2020-06-22;9;0;56;12
29268;59;0;2020-06-22;466;34;2125;613
29269;59;1;2020-06-22;215;24;1062;324
29270;59;2;2020-06-22;248;10;1060;286
29271;60;0;2020-06-22;246;7;1059;406
29272;60;1;2020-06-22;111;7;519;232
29273;60;2;2020-06-22;135;0;538;174
29274;61;0;2020-06-22;39;1;222;39
29275;61;1;2020-06-22;19;1;93;26
29276;61;2;2020-06-22;20;0;128;13
29277;62;0;2020-06-22;202;25;1258;305
29278;62;1;2020-06-22;96;20;611;170
29279;62;2;2020-06-22;99;5;642;134
29280;63;0;2020-06-22;17;2;174;42
29281;63;1;2020-06-22;9;2;91;25
29282;63;2;2020-06-22;8;0;83;17
29283;64;0;2020-06-22;1;0;222;27
29284;64;1;2020-06-22;1;0;117;20
29285;64;2;2020-06-22;0;0;105;7
29286;65;0;2020-06-22;5;2;153;27
29287;65;1;2020-06-22;3;2;73;14
29288;65;2;2020-06-22;2;0;80;13
29289;66;0;2020-06-22;1;1;277;34
29290;66;1;2020-06-22;1;1;123;16
29291;66;2;2020-06-22;0;0;154;18
29292;67;0;2020-06-22;356;8;2431;655
29293;67;1;2020-06-22;180;5;1304;379
29294;67;2;2020-06-22;176;3;1119;275
29295;68;0;2020-06-22;316;16;2765;800
29296;68;1;2020-06-22;152;14;1468;487
29297;68;2;2020-06-22;162;2;1286;308
29298;69;0;2020-06-22;197;15;2914;648
29299;69;1;2020-06-22;99;9;1394;356
29300;69;2;2020-06-22;95;6;1487;281
29301;70;0;2020-06-22;19;0;289;77
29302;70;1;2020-06-22;14;0;148;51
29303;70;2;2020-06-22;5;0;140;26
29304;71;0;2020-06-22;34;4;732;199
29305;71;1;2020-06-22;16;4;326;107
29306;71;2;2020-06-22;18;0;404;92
29307;72;0;2020-06-22;38;0;350;84
29308;72;1;2020-06-22;19;0;170;47
29309;72;2;2020-06-22;19;0;180;37
29310;73;0;2020-06-22;22;0;395;69
29311;73;1;2020-06-22;11;0;172;40
29312;73;2;2020-06-22;11;0;223;29
29313;74;0;2020-06-22;96;2;824;163
29314;74;1;2020-06-22;52;2;442;108
29315;74;2;2020-06-22;43;0;380;55
29316;75;0;2020-06-22;601;76;5965;1740
29317;75;1;2020-06-22;344;63;3317;1095
29318;75;2;2020-06-22;255;13;2613;638
29319;76;0;2020-06-22;91;5;723;180
29320;76;1;2020-06-22;41;3;359;107
29321;76;2;2020-06-22;50;2;363;72
29322;77;0;2020-06-22;299;40;2545;678
29323;77;1;2020-06-22;145;26;1425;408
29324;77;2;2020-06-22;152;13;1111;270
29325;78;0;2020-06-22;431;23;2085;514
29326;78;1;2020-06-22;225;21;1086;312
29327;78;2;2020-06-22;204;2;993;201
29328;79;0;2020-06-22;3;0;65;21
29329;79;1;2020-06-22;1;0;34;11
29330;79;2;2020-06-22;2;0;31;10
29331;80;0;2020-06-22;81;5;717;222
29332;80;1;2020-06-22;39;4;343;132
29333;80;2;2020-06-22;42;1;365;90
29334;81;0;2020-06-22;5;2;119;23
29335;81;1;2020-06-22;4;1;54;9
29336;81;2;2020-06-22;1;1;65;14
29337;82;0;2020-06-22;3;1;42;6
29338;82;1;2020-06-22;2;1;23;6
29339;82;2;2020-06-22;1;0;19;0
29340;83;0;2020-06-22;102;4;911;133
29341;83;1;2020-06-22;57;4;522;73
29342;83;2;2020-06-22;45;0;387;59
29343;84;0;2020-06-22;28;0;234;37
29344;84;1;2020-06-22;18;0;117;27
29345;84;2;2020-06-22;10;0;117;10
29346;85;0;2020-06-22;25;1;243;40
29347;85;1;2020-06-22;13;1;129;26
29348;85;2;2020-06-22;11;0;114;14
29349;86;0;2020-06-22;7;0;141;39
29350;86;1;2020-06-22;6;0;74;22
29351;86;2;2020-06-22;1;0;67;17
29352;87;0;2020-06-22;5;0;126;25
29353;87;1;2020-06-22;3;0;58;13
29354;87;2;2020-06-22;2;0;67;12
29355;88;0;2020-06-22;35;0;707;261
29356;88;1;2020-06-22;18;0;352;151
29357;88;2;2020-06-22;17;0;355;110
29358;89;0;2020-06-22;22;1;341;89
29359;89;1;2020-06-22;13;1;167;47
29360;89;2;2020-06-22;9;0;174;41
29361;90;0;2020-06-22;28;2;515;185
29362;90;1;2020-06-22;16;1;279;107
29363;90;2;2020-06-22;12;1;236;78
29364;91;0;2020-06-22;474;38;2197;521
29365;91;1;2020-06-22;227;27;1165;291
29366;91;2;2020-06-22;239;11;1023;227
29367;92;0;2020-06-22;807;65;4191;1073
29368;92;1;2020-06-22;428;47;2287;619
29369;92;2;2020-06-22;375;17;1893;452
29370;93;0;2020-06-22;721;65;3568;980
29371;93;1;2020-06-22;369;38;1942;598
29372;93;2;2020-06-22;345;27;1607;378
29373;94;0;2020-06-22;672;22;3963;1189
29374;94;1;2020-06-22;314;15;2076;690
29375;94;2;2020-06-22;351;7;1860;486
29376;95;0;2020-06-22;385;8;2473;698
29377;95;1;2020-06-22;192;6;1418;435
29378;95;2;2020-06-22;193;2;1049;263
29379;971;0;2020-06-22;6;0;80;15
29380;971;1;2020-06-22;5;0;41;8
29381;971;2;2020-06-22;1;0;39;7
29382;972;0;2020-06-22;12;3;89;14
29383;972;1;2020-06-22;8;2;47;10
29384;972;2;2020-06-22;4;1;42;4
29385;973;0;2020-06-22;119;16;243;7
29386;973;1;2020-06-22;55;7;128;5
29387;973;2;2020-06-22;64;9;115;2
29388;974;0;2020-06-22;24;3;132;1
29389;974;1;2020-06-22;19;1;66;1
29390;974;2;2020-06-22;5;2;66;0
29391;976;0;2020-06-22;40;11;330;26
29392;976;1;2020-06-22;25;6;151;18
29393;976;2;2020-06-22;15;5;174;8
29394;01;0;2020-06-23;60;0;413;103
29395;01;1;2020-06-23;29;0;210;60
29396;01;2;2020-06-23;31;0;201;43
29397;02;0;2020-06-23;113;7;1008;272
29398;02;1;2020-06-23;56;4;438;165
29399;02;2;2020-06-23;57;3;568;105
29400;03;0;2020-06-23;10;1;193;40
29401;03;1;2020-06-23;6;1;80;22
29402;03;2;2020-06-23;4;0;113;18
29403;04;0;2020-06-23;4;1;127;13
29404;04;1;2020-06-23;1;0;54;9
29405;04;2;2020-06-23;3;1;73;4
29406;05;0;2020-06-23;8;0;128;18
29407;05;1;2020-06-23;6;0;65;8
29408;05;2;2020-06-23;2;0;63;10
29409;06;0;2020-06-23;64;1;710;188
29410;06;1;2020-06-23;20;1;356;97
29411;06;2;2020-06-23;42;0;342;89
29412;07;0;2020-06-23;1;1;439;108
29413;07;1;2020-06-23;1;1;212;76
29414;07;2;2020-06-23;0;0;225;31
29415;08;0;2020-06-23;11;2;206;59
29416;08;1;2020-06-23;7;2;97;37
29417;08;2;2020-06-23;4;0;107;21
29418;09;0;2020-06-23;1;1;33;2
29419;09;1;2020-06-23;1;1;16;2
29420;09;2;2020-06-23;0;0;17;0
29421;10;0;2020-06-23;26;3;617;136
29422;10;1;2020-06-23;16;3;323;88
29423;10;2;2020-06-23;10;0;291;48
29424;11;0;2020-06-23;6;1;231;58
29425;11;1;2020-06-23;3;1;121;41
29426;11;2;2020-06-23;3;0;110;17
29427;12;0;2020-06-23;1;0;143;24
29428;12;1;2020-06-23;0;0;68;15
29429;12;2;2020-06-23;1;0;75;9
29430;13;0;2020-06-23;432;32;3147;551
29431;13;1;2020-06-23;210;24;1617;311
29432;13;2;2020-06-23;220;8;1502;237
29433;14;0;2020-06-23;24;1;315;83
29434;14;1;2020-06-23;10;1;154;56
29435;14;2;2020-06-23;14;0;161;27
29436;15;0;2020-06-23;9;0;50;9
29437;15;1;2020-06-23;5;0;29;6
29438;15;2;2020-06-23;4;0;21;3
29439;16;0;2020-06-23;2;1;57;13
29440;16;1;2020-06-23;2;1;36;8
29441;16;2;2020-06-23;0;0;21;5
29442;17;0;2020-06-23;16;1;136;50
29443;17;1;2020-06-23;9;0;78;32
29444;17;2;2020-06-23;7;1;58;18
29445;18;0;2020-06-23;34;0;169;82
29446;18;1;2020-06-23;17;0;82;39
29447;18;2;2020-06-23;17;0;86;43
29448;19;0;2020-06-23;0;0;159;37
29449;19;1;2020-06-23;0;0;85;28
29450;19;2;2020-06-23;0;0;74;9
29451;21;0;2020-06-23;25;2;917;248
29452;21;1;2020-06-23;15;2;415;141
29453;21;2;2020-06-23;10;0;498;107
29454;22;0;2020-06-23;16;0;205;37
29455;22;1;2020-06-23;7;0;99;21
29456;22;2;2020-06-23;9;0;106;16
29457;23;0;2020-06-23;4;2;74;13
29458;23;1;2020-06-23;2;1;40;8
29459;23;2;2020-06-23;2;1;34;5
29460;24;0;2020-06-23;12;0;87;13
29461;24;1;2020-06-23;7;0;47;6
29462;24;2;2020-06-23;5;0;40;7
29463;25;0;2020-06-23;19;2;621;150
29464;25;1;2020-06-23;12;1;318;85
29465;25;2;2020-06-23;7;1;303;64
29466;26;0;2020-06-23;25;1;504;129
29467;26;1;2020-06-23;16;1;270;79
29468;26;2;2020-06-23;9;0;234;50
29469;27;0;2020-06-23;52;0;209;81
29470;27;1;2020-06-23;31;0;90;39
29471;27;2;2020-06-23;21;0;118;42
29472;28;0;2020-06-23;98;10;511;134
29473;28;1;2020-06-23;45;8;255;68
29474;28;2;2020-06-23;51;1;240;65
29475;29;0;2020-06-23;17;0;170;43
29476;29;1;2020-06-23;9;0;97;28
29477;29;2;2020-06-23;8;0;70;15
29478;2A;0;2020-06-23;13;0;136;48
29479;2A;1;2020-06-23;6;0;58;27
29480;2A;2;2020-06-23;7;0;78;21
29481;2B;0;2020-06-23;1;1;108;11
29482;2B;1;2020-06-23;0;0;59;6
29483;2B;2;2020-06-23;1;1;49;5
29484;30;0;2020-06-23;24;2;342;96
29485;30;1;2020-06-23;13;1;175;49
29486;30;2;2020-06-23;11;1;167;47
29487;31;0;2020-06-23;37;3;637;71
29488;31;1;2020-06-23;22;3;361;44
29489;31;2;2020-06-23;14;0;276;27
29490;32;0;2020-06-23;2;1;87;23
29491;32;1;2020-06-23;2;1;46;14
29492;32;2;2020-06-23;0;0;40;9
29493;33;0;2020-06-23;70;9;912;151
29494;33;1;2020-06-23;33;6;459;77
29495;33;2;2020-06-23;37;3;451;74
29496;34;0;2020-06-23;11;0;697;121
29497;34;1;2020-06-23;9;0;348;69
29498;34;2;2020-06-23;2;0;345;52
29499;35;0;2020-06-23;49;2;453;86
29500;35;1;2020-06-23;28;1;255;45
29501;35;2;2020-06-23;21;1;196;41
29502;36;0;2020-06-23;81;2;110;79
29503;36;1;2020-06-23;40;2;45;42
29504;36;2;2020-06-23;41;0;64;37
29505;37;0;2020-06-23;67;2;315;84
29506;37;1;2020-06-23;36;1;141;56
29507;37;2;2020-06-23;30;1;173;28
29508;38;0;2020-06-23;45;3;672;153
29509;38;1;2020-06-23;24;3;324;88
29510;38;2;2020-06-23;21;0;340;65
29511;39;0;2020-06-23;12;0;303;60
29512;39;1;2020-06-23;7;0;129;30
29513;39;2;2020-06-23;5;0;174;30
29514;40;0;2020-06-23;5;1;71;13
29515;40;1;2020-06-23;2;1;42;7
29516;40;2;2020-06-23;3;0;29;6
29517;41;0;2020-06-23;88;0;234;63
29518;41;1;2020-06-23;44;0;118;36
29519;41;2;2020-06-23;44;0;116;27
29520;42;0;2020-06-23;97;7;942;245
29521;42;1;2020-06-23;57;6;486;166
29522;42;2;2020-06-23;40;1;456;79
29523;43;0;2020-06-23;2;0;105;18
29524;43;1;2020-06-23;0;0;41;11
29525;43;2;2020-06-23;2;0;64;7
29526;44;0;2020-06-23;60;5;674;157
29527;44;1;2020-06-23;29;4;346;95
29528;44;2;2020-06-23;31;1;327;62
29529;45;0;2020-06-23;70;5;588;101
29530;45;1;2020-06-23;43;4;300;63
29531;45;2;2020-06-23;27;1;288;38
29532;46;0;2020-06-23;1;0;69;22
29533;46;1;2020-06-23;1;0;34;10
29534;46;2;2020-06-23;0;0;35;12
29535;47;0;2020-06-23;7;0;74;10
29536;47;1;2020-06-23;5;0;40;9
29537;47;2;2020-06-23;2;0;34;1
29538;48;0;2020-06-23;0;0;24;1
29539;48;1;2020-06-23;0;0;13;1
29540;48;2;2020-06-23;0;0;11;0
29541;49;0;2020-06-23;68;2;578;140
29542;49;1;2020-06-23;30;2;290;87
29543;49;2;2020-06-23;38;0;287;53
29544;50;0;2020-06-23;36;3;140;47
29545;50;1;2020-06-23;20;3;75;21
29546;50;2;2020-06-23;16;0;63;26
29547;51;0;2020-06-23;93;5;980;264
29548;51;1;2020-06-23;47;4;469;154
29549;51;2;2020-06-23;44;1;505;109
29550;52;0;2020-06-23;32;1;241;86
29551;52;1;2020-06-23;11;1;122;41
29552;52;2;2020-06-23;20;0;119;45
29553;53;0;2020-06-23;6;0;177;44
29554;53;1;2020-06-23;1;0;84;26
29555;53;2;2020-06-23;4;0;93;18
29556;54;0;2020-06-23;94;6;1161;354
29557;54;1;2020-06-23;45;5;565;208
29558;54;2;2020-06-23;48;1;588;146
29559;55;0;2020-06-23;16;1;486;102
29560;55;1;2020-06-23;9;1;242;57
29561;55;2;2020-06-23;7;0;244;45
29562;56;0;2020-06-23;28;1;420;92
29563;56;1;2020-06-23;22;1;219;55
29564;56;2;2020-06-23;6;0;200;37
29565;57;0;2020-06-23;297;23;2324;826
29566;57;1;2020-06-23;150;17;1174;473
29567;57;2;2020-06-23;144;6;1143;349
29568;58;0;2020-06-23;12;1;86;27
29569;58;1;2020-06-23;3;1;30;15
29570;58;2;2020-06-23;9;0;56;12
29571;59;0;2020-06-23;463;33;2135;613
29572;59;1;2020-06-23;213;23;1067;324
29573;59;2;2020-06-23;247;10;1065;286
29574;60;0;2020-06-23;242;7;1063;406
29575;60;1;2020-06-23;107;7;523;232
29576;60;2;2020-06-23;135;0;538;174
29577;61;0;2020-06-23;39;1;222;39
29578;61;1;2020-06-23;19;1;93;26
29579;61;2;2020-06-23;20;0;128;13
29580;62;0;2020-06-23;200;24;1260;305
29581;62;1;2020-06-23;94;19;613;170
29582;62;2;2020-06-23;99;5;642;134
29583;63;0;2020-06-23;17;2;174;42
29584;63;1;2020-06-23;9;2;91;25
29585;63;2;2020-06-23;8;0;83;17
29586;64;0;2020-06-23;1;0;222;27
29587;64;1;2020-06-23;1;0;117;20
29588;64;2;2020-06-23;0;0;105;7
29589;65;0;2020-06-23;5;2;153;27
29590;65;1;2020-06-23;3;2;73;14
29591;65;2;2020-06-23;2;0;80;13
29592;66;0;2020-06-23;1;1;277;34
29593;66;1;2020-06-23;1;1;123;16
29594;66;2;2020-06-23;0;0;154;18
29595;67;0;2020-06-23;340;8;2448;657
29596;67;1;2020-06-23;173;5;1311;380
29597;67;2;2020-06-23;167;3;1129;276
29598;68;0;2020-06-23;303;15;2780;801
29599;68;1;2020-06-23;145;12;1476;488
29600;68;2;2020-06-23;156;3;1293;308
29601;69;0;2020-06-23;196;15;2909;648
29602;69;1;2020-06-23;97;9;1391;356
29603;69;2;2020-06-23;97;6;1484;281
29604;70;0;2020-06-23;19;0;289;77
29605;70;1;2020-06-23;14;0;148;51
29606;70;2;2020-06-23;5;0;140;26
29607;71;0;2020-06-23;28;5;738;199
29608;71;1;2020-06-23;15;4;327;107
29609;71;2;2020-06-23;13;1;409;92
29610;72;0;2020-06-23;38;0;350;84
29611;72;1;2020-06-23;19;0;170;47
29612;72;2;2020-06-23;19;0;180;37
29613;73;0;2020-06-23;23;0;394;69
29614;73;1;2020-06-23;11;0;172;40
29615;73;2;2020-06-23;12;0;222;29
29616;74;0;2020-06-23;96;2;827;163
29617;74;1;2020-06-23;52;2;443;108
29618;74;2;2020-06-23;43;0;382;55
29619;75;0;2020-06-23;605;77;5967;1741
29620;75;1;2020-06-23;346;65;3319;1095
29621;75;2;2020-06-23;257;12;2613;639
29622;76;0;2020-06-23;91;5;723;180
29623;76;1;2020-06-23;41;3;359;107
29624;76;2;2020-06-23;50;2;363;72
29625;77;0;2020-06-23;297;40;2551;680
29626;77;1;2020-06-23;144;26;1427;409
29627;77;2;2020-06-23;151;13;1115;271
29628;78;0;2020-06-23;408;23;2108;516
29629;78;1;2020-06-23;215;21;1095;313
29630;78;2;2020-06-23;191;2;1007;202
29631;79;0;2020-06-23;3;0;65;21
29632;79;1;2020-06-23;1;0;34;11
29633;79;2;2020-06-23;2;0;31;10
29634;80;0;2020-06-23;82;5;717;222
29635;80;1;2020-06-23;39;4;343;132
29636;80;2;2020-06-23;43;1;365;90
29637;81;0;2020-06-23;5;2;119;23
29638;81;1;2020-06-23;4;1;54;9
29639;81;2;2020-06-23;1;1;65;14
29640;82;0;2020-06-23;3;1;42;6
29641;82;1;2020-06-23;2;1;23;6
29642;82;2;2020-06-23;1;0;19;0
29643;83;0;2020-06-23;101;4;912;133
29644;83;1;2020-06-23;56;4;523;73
29645;83;2;2020-06-23;45;0;387;59
29646;84;0;2020-06-23;27;0;235;37
29647;84;1;2020-06-23;18;0;117;27
29648;84;2;2020-06-23;9;0;118;10
29649;85;0;2020-06-23;26;1;243;40
29650;85;1;2020-06-23;14;1;129;26
29651;85;2;2020-06-23;11;0;114;14
29652;86;0;2020-06-23;8;0;141;39
29653;86;1;2020-06-23;6;0;74;22
29654;86;2;2020-06-23;2;0;67;17
29655;87;0;2020-06-23;5;0;126;25
29656;87;1;2020-06-23;3;0;58;13
29657;87;2;2020-06-23;2;0;67;12
29658;88;0;2020-06-23;34;0;708;261
29659;88;1;2020-06-23;18;0;352;151
29660;88;2;2020-06-23;16;0;356;110
29661;89;0;2020-06-23;23;1;341;89
29662;89;1;2020-06-23;14;1;167;47
29663;89;2;2020-06-23;9;0;174;41
29664;90;0;2020-06-23;29;2;515;185
29665;90;1;2020-06-23;17;1;279;107
29666;90;2;2020-06-23;12;1;236;78
29667;91;0;2020-06-23;458;37;2211;522
29668;91;1;2020-06-23;217;26;1174;291
29669;91;2;2020-06-23;233;11;1028;228
29670;92;0;2020-06-23;775;65;4232;1074
29671;92;1;2020-06-23;415;46;2304;620
29672;92;2;2020-06-23;355;18;1917;452
29673;93;0;2020-06-23;720;62;3577;981
29674;93;1;2020-06-23;369;37;1949;598
29675;93;2;2020-06-23;344;25;1609;379
29676;94;0;2020-06-23;660;22;3974;1191
29677;94;1;2020-06-23;306;16;2084;692
29678;94;2;2020-06-23;347;6;1863;486
29679;95;0;2020-06-23;369;4;2487;702
29680;95;1;2020-06-23;185;2;1421;439
29681;95;2;2020-06-23;184;2;1060;263
29682;971;0;2020-06-23;6;0;80;15
29683;971;1;2020-06-23;5;0;41;8
29684;971;2;2020-06-23;1;0;39;7
29685;972;0;2020-06-23;12;3;89;14
29686;972;1;2020-06-23;8;2;47;10
29687;972;2;2020-06-23;4;1;42;4
29688;973;0;2020-06-23;118;17;258;8
29689;973;1;2020-06-23;57;9;134;7
29690;973;2;2020-06-23;61;8;124;1
29691;974;0;2020-06-23;22;3;134;1
29692;974;1;2020-06-23;17;1;68;1
29693;974;2;2020-06-23;5;2;66;0
29694;976;0;2020-06-23;34;9;340;26
29695;976;1;2020-06-23;20;5;158;18
29696;976;2;2020-06-23;14;4;177;8
29697;01;0;2020-06-24;58;0;416;103
29698;01;1;2020-06-24;30;0;210;60
29699;01;2;2020-06-24;28;0;204;43
29700;02;0;2020-06-24;109;6;1010;273
29701;02;1;2020-06-24;54;4;440;165
29702;02;2;2020-06-24;55;2;568;106
29703;03;0;2020-06-24;10;1;193;40
29704;03;1;2020-06-24;6;1;80;22
29705;03;2;2020-06-24;4;0;113;18
29706;04;0;2020-06-24;4;1;128;13
29707;04;1;2020-06-24;1;0;54;9
29708;04;2;2020-06-24;3;1;74;4
29709;05;0;2020-06-24;8;0;128;18
29710;05;1;2020-06-24;6;0;65;8
29711;05;2;2020-06-24;2;0;63;10
29712;06;0;2020-06-24;63;1;711;188
29713;06;1;2020-06-24;20;1;356;97
29714;06;2;2020-06-24;41;0;343;89
29715;07;0;2020-06-24;1;1;439;108
29716;07;1;2020-06-24;1;1;212;76
29717;07;2;2020-06-24;0;0;225;31
29718;08;0;2020-06-24;11;2;206;59
29719;08;1;2020-06-24;7;2;97;37
29720;08;2;2020-06-24;4;0;107;21
29721;09;0;2020-06-24;1;1;33;2
29722;09;1;2020-06-24;1;1;16;2
29723;09;2;2020-06-24;0;0;17;0
29724;10;0;2020-06-24;25;3;618;136
29725;10;1;2020-06-24;16;3;323;88
29726;10;2;2020-06-24;9;0;292;48
29727;11;0;2020-06-24;5;0;232;58
29728;11;1;2020-06-24;2;0;122;41
29729;11;2;2020-06-24;3;0;110;17
29730;12;0;2020-06-24;1;0;143;24
29731;12;1;2020-06-24;0;0;68;15
29732;12;2;2020-06-24;1;0;75;9
29733;13;0;2020-06-24;402;30;3180;552
29734;13;1;2020-06-24;196;22;1634;312
29735;13;2;2020-06-24;205;8;1519;239
29736;14;0;2020-06-24;22;1;318;83
29737;14;1;2020-06-24;9;1;155;56
29738;14;2;2020-06-24;13;0;163;27
29739;15;0;2020-06-24;9;0;49;9
29740;15;1;2020-06-24;5;0;28;6
29741;15;2;2020-06-24;4;0;21;3
29742;16;0;2020-06-24;2;1;57;13
29743;16;1;2020-06-24;2;1;36;8
29744;16;2;2020-06-24;0;0;21;5
29745;17;0;2020-06-24;13;1;139;50
29746;17;1;2020-06-24;8;0;79;32
29747;17;2;2020-06-24;5;1;60;18
29748;18;0;2020-06-24;33;0;170;82
29749;18;1;2020-06-24;17;0;82;39
29750;18;2;2020-06-24;16;0;87;43
29751;19;0;2020-06-24;0;0;159;37
29752;19;1;2020-06-24;0;0;85;28
29753;19;2;2020-06-24;0;0;74;9
29754;21;0;2020-06-24;24;2;918;248
29755;21;1;2020-06-24;15;2;415;141
29756;21;2;2020-06-24;9;0;499;107
29757;22;0;2020-06-24;15;0;205;38
29758;22;1;2020-06-24;6;0;99;22
29759;22;2;2020-06-24;9;0;106;16
29760;23;0;2020-06-24;4;2;74;13
29761;23;1;2020-06-24;2;1;40;8
29762;23;2;2020-06-24;2;1;34;5
29763;24;0;2020-06-24;12;0;87;13
29764;24;1;2020-06-24;7;0;47;6
29765;24;2;2020-06-24;5;0;40;7
29766;25;0;2020-06-24;18;2;621;151
29767;25;1;2020-06-24;11;1;318;86
29768;25;2;2020-06-24;7;1;303;64
29769;26;0;2020-06-24;27;2;504;129
29770;26;1;2020-06-24;17;1;270;79
29771;26;2;2020-06-24;10;1;234;50
29772;27;0;2020-06-24;49;0;213;81
29773;27;1;2020-06-24;28;0;93;39
29774;27;2;2020-06-24;21;0;119;42
29775;28;0;2020-06-24;97;10;513;134
29776;28;1;2020-06-24;46;8;255;68
29777;28;2;2020-06-24;49;1;242;65
29778;29;0;2020-06-24;16;0;171;43
29779;29;1;2020-06-24;9;0;97;28
29780;29;2;2020-06-24;7;0;71;15
29781;2A;0;2020-06-24;13;0;136;48
29782;2A;1;2020-06-24;6;0;58;27
29783;2A;2;2020-06-24;7;0;78;21
29784;2B;0;2020-06-24;1;1;108;11
29785;2B;1;2020-06-24;0;0;59;6
29786;2B;2;2020-06-24;1;1;49;5
29787;30;0;2020-06-24;24;2;342;96
29788;30;1;2020-06-24;13;1;175;49
29789;30;2;2020-06-24;11;1;167;47
29790;31;0;2020-06-24;33;3;639;73
29791;31;1;2020-06-24;19;3;363;45
29792;31;2;2020-06-24;13;0;276;28
29793;32;0;2020-06-24;2;1;87;23
29794;32;1;2020-06-24;2;1;46;14
29795;32;2;2020-06-24;0;0;40;9
29796;33;0;2020-06-24;68;9;914;151
29797;33;1;2020-06-24;31;6;461;77
29798;33;2;2020-06-24;37;3;451;74
29799;34;0;2020-06-24;11;0;697;121
29800;34;1;2020-06-24;9;0;348;69
29801;34;2;2020-06-24;2;0;345;52
29802;35;0;2020-06-24;48;2;454;86
29803;35;1;2020-06-24;28;1;255;45
29804;35;2;2020-06-24;20;1;197;41
29805;36;0;2020-06-24;81;2;110;79
29806;36;1;2020-06-24;40;2;45;42
29807;36;2;2020-06-24;41;0;64;37
29808;37;0;2020-06-24;67;2;315;84
29809;37;1;2020-06-24;36;1;141;56
29810;37;2;2020-06-24;30;1;173;28
29811;38;0;2020-06-24;42;3;674;153
29812;38;1;2020-06-24;22;3;326;88
29813;38;2;2020-06-24;20;0;340;65
29814;39;0;2020-06-24;13;0;303;60
29815;39;1;2020-06-24;7;0;129;30
29816;39;2;2020-06-24;5;0;174;30
29817;40;0;2020-06-24;5;1;71;13
29818;40;1;2020-06-24;2;1;42;7
29819;40;2;2020-06-24;3;0;29;6
29820;41;0;2020-06-24;88;0;234;63
29821;41;1;2020-06-24;44;0;118;36
29822;41;2;2020-06-24;44;0;116;27
29823;42;0;2020-06-24;94;7;943;246
29824;42;1;2020-06-24;56;6;486;167
29825;42;2;2020-06-24;38;1;457;79
29826;43;0;2020-06-24;2;0;105;18
29827;43;1;2020-06-24;0;0;41;11
29828;43;2;2020-06-24;2;0;64;7
29829;44;0;2020-06-24;51;4;682;158
29830;44;1;2020-06-24;27;4;349;95
29831;44;2;2020-06-24;24;0;332;63
29832;45;0;2020-06-24;68;4;590;101
29833;45;1;2020-06-24;41;3;302;63
29834;45;2;2020-06-24;27;1;288;38
29835;46;0;2020-06-24;1;0;69;22
29836;46;1;2020-06-24;1;0;34;10
29837;46;2;2020-06-24;0;0;35;12
29838;47;0;2020-06-24;5;0;76;10
29839;47;1;2020-06-24;3;0;42;9
29840;47;2;2020-06-24;2;0;34;1
29841;48;0;2020-06-24;0;0;24;1
29842;48;1;2020-06-24;0;0;13;1
29843;48;2;2020-06-24;0;0;11;0
29844;49;0;2020-06-24;64;2;581;141
29845;49;1;2020-06-24;28;2;291;88
29846;49;2;2020-06-24;36;0;289;53
29847;50;0;2020-06-24;36;3;140;47
29848;50;1;2020-06-24;20;3;75;21
29849;50;2;2020-06-24;16;0;63;26
29850;51;0;2020-06-24;92;5;981;264
29851;51;1;2020-06-24;47;4;469;154
29852;51;2;2020-06-24;44;1;505;109
29853;52;0;2020-06-24;31;0;241;86
29854;52;1;2020-06-24;10;0;122;41
29855;52;2;2020-06-24;20;0;119;45
29856;53;0;2020-06-24;6;0;177;44
29857;53;1;2020-06-24;1;0;84;26
29858;53;2;2020-06-24;4;0;93;18
29859;54;0;2020-06-24;91;6;1170;354
29860;54;1;2020-06-24;43;5;568;208
29861;54;2;2020-06-24;47;1;594;146
29862;55;0;2020-06-24;17;1;486;102
29863;55;1;2020-06-24;10;1;242;57
29864;55;2;2020-06-24;7;0;244;45
29865;56;0;2020-06-24;28;1;420;91
29866;56;1;2020-06-24;22;1;219;55
29867;56;2;2020-06-24;6;0;200;36
29868;57;0;2020-06-24;296;23;2325;826
29869;57;1;2020-06-24;149;17;1175;473
29870;57;2;2020-06-24;144;6;1143;349
29871;58;0;2020-06-24;9;1;89;27
29872;58;1;2020-06-24;3;1;30;15
29873;58;2;2020-06-24;6;0;59;12
29874;59;0;2020-06-24;455;31;2150;613
